date,close,asset,daily_return,cum_return
2020-01-01,7200.17431640625,BTC-USD,,1.0
2020-01-02,6985.47021484375,BTC-USD,-0.0298192921625907,0.9701807078374092
2020-01-03,7344.88427734375,BTC-USD,0.0514516634451127,1.020098119098001
2020-01-04,7410.65673828125,BTC-USD,0.0089548668779415,1.0292329619569622
2020-01-05,7411.3173828125,BTC-USD,8.914790612779555e-05,1.0293247159204384
2020-01-06,7769.21923828125,BTC-USD,0.0482912601069758,1.0790321035114914
2020-01-07,8163.6923828125,BTC-USD,0.0507738464358893,1.1338187138345786
2020-01-08,8079.86279296875,BTC-USD,-0.0102685875352482,1.1221759971224656
2020-01-09,7879.0712890625,BTC-USD,-0.0248508556458387,1.09428896340875
2020-01-10,8166.55419921875,BTC-USD,0.0364869030383474,1.1342161787125788
2020-01-11,8037.53759765625,BTC-USD,-0.0157981687765988,1.1162976400921285
2020-01-12,8192.494140625,BTC-USD,0.0192791064534409,1.1378188611291895
2020-01-13,8144.1943359375,BTC-USD,-0.0058956166288836,1.1311107173308588
2020-01-14,8827.7646484375,BTC-USD,0.0839334480862816,1.2260487400037852
2020-01-15,8807.0107421875,BTC-USD,-0.0023509809194645,1.2231663228097027
2020-01-16,8723.7861328125,BTC-USD,-0.0094498135418793,1.2116076291284448
2020-01-17,8929.0380859375,BTC-USD,0.0235278524714164,1.2401141546798211
2020-01-18,8942.80859375,BTC-USD,0.0015422162701026,1.242026678905953
2020-01-19,8706.2451171875,BTC-USD,-0.0264529285271554,1.2091714359400336
2020-01-20,8657.642578125,BTC-USD,-0.0055824914654137,1.2024212467186763
2020-01-21,8745.89453125,BTC-USD,0.0101935315911496,1.2146781656829728
2020-01-22,8680.8759765625,BTC-USD,-0.0074341800550168,1.205648029490388
2020-01-23,8406.515625,BTC-USD,-0.0316051458750529,1.1675433476443742
2020-01-24,8445.4345703125,BTC-USD,0.0046296167221482,1.1729486258504616
2020-01-25,8367.84765625,BTC-USD,-0.0091868468598684,1.1621729264502805
